signal_id,direction,entry_bar,exit_bar,entry_price,exit_price,stop_loss,take_profit,confluence_score,exit_reason,bars_held,pnl_price,pnl_price_raw,r_multiple,initial_risk,spread_cost,slippage_cost,commission,components,cmp_BOS,cmp_FVG,cmp_OrderBlock,cmp_Regime,cmp_News,cmp_Volume,cmp_Momentum,cmp_RSI_Divergence,cmp_HTF_Alignment
5e731a194c0d,LONG,2022-11-08 20:15:00,2022-11-08 23:00:00,1712.39,1712.15,1705.33,1730.03,56.94389563023445,time_expired,11,-1.8104,-0.24,-0.256,7.06,1.113,0.4575,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 7.781, 'Regime': 15.58, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,7.781,15.58,0.0,0.0,3.0,0.0,0.0
5b2b984d44af,SHORT,2022-12-05 17:15:00,2022-12-05 19:15:00,1774.79,1770.53,1781.03,1759.2,62.857142857142854,score_decayed,8,2.9034,4.26,0.465,6.24,0.8863,0.4703,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0
57885e5391a8,SHORT,2023-02-03 19:30:00,2023-02-03 19:45:00,1866.24,1863.51,1875.94,1841.99,55.49993337922472,regime_shifted,1,1.0325,2.73,0.106,9.7,0.9324,0.7651,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 7.135, 'Regime': 15.215, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,7.135,15.215,0.0,0.0,3.0,0.0,0.0
880cde9ecc43,SHORT,2023-02-17 08:45:00,2023-02-17 09:45:00,1824.29,1824.17,1827.67,1815.84,55.714285714285715,score_decayed,4,-0.7921,0.12,-0.234,3.38,0.5473,0.3648,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
54765607e5d4,SHORT,2023-03-07 17:15:00,2023-03-07 19:45:00,1821.69,1817.05,1827.44,1807.31,62.857142857142854,score_decayed,10,3.2738,4.64,0.569,5.75,0.9097,0.4565,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0
6d4ce61fb3fe,LONG,2023-03-09 21:00:00,2023-03-09 23:00:00,1833.35,1831.42,1828.47,1845.54,55.19139642194506,score_decayed,8,-3.7699,-1.93,-0.773,4.88,1.4659,0.374,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.75, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.884, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.75,12.5,0.0,0.0,2.884,0.0,0.0
5cf400bb67fc,LONG,2023-03-13 04:45:00,2023-03-13 07:30:00,1886.96,1879.52,1878.13,1909.03,55.32778861422761,time_expired,11,-9.5495,-7.44,-1.081,8.83,1.5066,0.6029,0.0,"{'BOS': 13.5, 'FVG': 10.97, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.76, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,10.97,0.0,12.5,0.0,0.0,1.76,0.0,0.0
d5d072ae631f,SHORT,2023-04-14 17:30:00,2023-04-14 17:45:00,2005.23,1998.53,2015.36,1979.91,55.17287473739458,regime_shifted,1,4.8187,6.7,0.476,10.13,1.0009,0.8803,0.0,"{'BOS': 13.5, 'FVG': 9.621, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,9.621,0.0,12.5,0.0,0.0,3.0,0.0,0.0
b3521eab7f49,SHORT,2023-05-05 16:00:00,2023-05-05 16:15:00,2010.3,2008.23,2018.77,1989.12,55.714285714285715,regime_shifted,1,0.7216,2.07,0.085,8.47,0.6028,0.7456,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
f511f866fd7d,LONG,2023-10-13 15:45:00,2023-10-13 16:30:00,1913.37,1905.6,1905.6,1932.8,60.82395639791248,invalidated,3,-8.9841,-7.77,-1.156,7.77,0.5728,0.6412,0.0,"{'BOS': 13.5, 'FVG': 13.577, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,13.577,0.0,12.5,0.0,0.0,3.0,0.0,0.0
64e85fb8ceb8,LONG,2024-04-01 04:00:00,2024-04-01 04:15:00,2259.35,2258.52,2249.61,2283.69,55.714285714285715,regime_shifted,1,-3.5787,-0.83,-0.367,9.74,1.8071,0.9415,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
50ffd8e57299,LONG,2024-04-05 17:45:00,2024-04-05 18:00:00,2317.52,2324.0,2304.51,2350.05,58.00158913943544,regime_shifted,1,4.0143,6.48,0.309,13.01,1.1604,1.3053,0.0,"{'BOS': 13.5, 'FVG': 11.601, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,11.601,0.0,12.5,0.0,0.0,3.0,0.0,0.0
a6f7f9999a59,LONG,2024-04-12 04:30:00,2024-04-12 05:00:00,2387.87,2393.56,2379.55,2408.67,56.781837139292584,regime_shifted,2,2.9111,5.69,0.35,8.32,1.9126,0.8664,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 13.247, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,13.247,0.0,0.0,3.0,0.0,0.0
90c57fd9c8a5,SHORT,2024-04-22 16:15:00,2024-04-22 16:30:00,2337.24,2336.54,2348.21,2309.81,55.693499122398336,regime_shifted,1,-1.1118,0.7,-0.101,10.97,0.7011,1.1107,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.985, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.985,0.0,0.0
141a14320446,SHORT,2024-04-30 16:30:00,2024-04-30 17:00:00,2309.93,2300.76,2317.29,2291.53,55.17760141356163,regime_shifted,2,7.4515,9.17,1.012,7.36,0.9217,0.7968,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.624, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.624,0.0,0.0
2952a4f38deb,LONG,2024-05-01 22:00:00,2024-05-01 22:15:00,2323.2,2321.45,2310.96,2353.8,55.714285714285715,regime_shifted,1,-4.8506,-1.75,-0.396,12.24,1.8579,1.2428,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
66889a5d009f,SHORT,2024-05-02 16:15:00,2024-05-02 16:30:00,2290.19,2292.23,2299.05,2268.04,56.017238206561665,regime_shifted,1,-3.6021,-2.04,-0.407,8.86,0.6874,0.8747,0.0,"{'BOS': 13.5, 'FVG': 10.212, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,10.212,0.0,12.5,0.0,0.0,3.0,0.0,0.0
3b57391479cb,LONG,2024-05-10 13:45:00,2024-05-10 14:45:00,2374.75,2372.14,2368.76,2389.73,55.714285714285715,score_decayed,4,-3.9219,-2.61,-0.655,5.99,0.712,0.5999,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
8c245b566344,LONG,2024-06-27 15:30:00,2024-06-27 18:15:00,2322.97,2327.0,2316.95,2338.03,55.714285714285715,time_expired,11,2.4117,4.03,0.401,6.02,0.9302,0.6881,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
de434b3e00ae,SHORT,2024-07-19 04:30:00,2024-07-19 07:15:00,2425.87,2426.12,2434.06,2405.39,55.714285714285715,time_expired,11,-2.9785,-0.25,-0.364,8.19,1.9408,0.7877,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
5f84e387ab6b,SHORT,2024-07-19 16:30:00,2024-07-19 16:45:00,2403.57,2403.57,2412.72,2380.7,55.31969029109639,regime_shifted,1,-1.6556,0.0,-0.181,9.15,0.7211,0.9346,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.724, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.724,0.0,0.0
3aceee80d7ce,SHORT,2024-08-05 14:45:00,2024-08-05 15:00:00,2386.66,2386.44,2401.17,2350.38,57.884382700819934,regime_shifted,1,-1.9805,0.22,-0.136,14.51,0.716,1.4845,0.0,"{'BOS': 13.5, 'FVG': 11.519, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,11.519,0.0,12.5,0.0,0.0,3.0,0.0,0.0
0bee42a52ebb,SHORT,2024-10-31 17:00:00,2024-10-31 17:15:00,2734.57,2739.43,2744.95,2708.63,59.275919164687835,regime_shifted,1,-7.4509,-4.86,-0.718,10.38,1.3685,1.2224,0.0,"{'BOS': 13.5, 'FVG': 12.493, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,12.493,0.0,12.5,0.0,0.0,3.0,0.0,0.0
47de59cf6c4e,SHORT,2024-11-06 15:30:00,2024-11-06 15:45:00,2661.06,2664.12,2678.41,2617.68,56.15660775640443,regime_shifted,1,-5.8154,-3.06,-0.335,17.35,0.7988,1.9566,0.0,"{'BOS': 13.5, 'FVG': 10.31, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,10.31,0.0,12.5,0.0,0.0,3.0,0.0,0.0
374a7347b7a4,LONG,2025-01-30 14:15:00,2025-01-30 14:30:00,2786.91,2781.23,2781.23,2801.09,55.714285714285715,invalidated,1,-7.2254,-5.68,-1.272,5.68,0.8352,0.7102,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
7222b0d9872a,LONG,2025-02-03 15:00:00,2025-02-03 15:15:00,2827.03,2818.02,2818.02,2849.55,60.6286653966885,invalidated,1,-11.0237,-9.01,-1.223,9.01,0.8468,1.167,0.0,"{'BOS': 13.5, 'FVG': 13.44, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,13.44,0.0,12.5,0.0,0.0,3.0,0.0,0.0
f0016bbadb8a,SHORT,2025-04-03 12:00:00,2025-04-03 12:15:00,3090.56,3078.557,3107.16,3049.05,55.01068454321443,regime_shifted,1,8.8199,12.003,0.531,16.6,0.9254,2.2577,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.507, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.507,12.5,0.0,0.0,3.0,0.0,0.0
c6cf1009872b,LONG,2025-04-11 02:00:00,2025-04-11 02:15:00,3216.46,3216.26,3197.9,3262.86,56.60066718687623,regime_shifted,1,-5.2871,-0.2,-0.285,18.56,2.5731,2.514,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 13.12, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,13.12,0.0,0.0,3.0,0.0,0.0
526504d1175a,LONG,2025-04-16 22:15:00,2025-04-16 22:30:00,3353.07,3352.8950000000004,3341.11,3382.97,62.857142857142854,regime_shifted,1,-4.54,-0.175,-0.38,11.96,2.6824,1.6826,0.0,"{'BOS': 13.5, 'FVG': 15.0, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,15.0,0.0,12.5,0.0,0.0,3.0,0.0,0.0
00c11ca905e5,LONG,2025-04-21 01:30:00,2025-04-21 01:45:00,3376.34,3377.7200000000003,3362.05,3412.04,55.93058852709536,regime_shifted,1,-3.3757,1.38,-0.236,14.29,2.7016,2.054,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.651, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.651,0.0,0.0,3.0,0.0,0.0
6594974f7b25,SHORT,2025-04-23 06:30:00,2025-04-23 06:45:00,3312.93,3301.1800000000003,3337.05,3252.61,55.332440557232495,regime_shifted,1,5.5543,11.75,0.23,24.12,2.6456,3.55,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.807, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.926, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.807,12.5,0.0,0.0,2.926,0.0,0.0
07c53489b455,LONG,2025-05-05 14:00:00,2025-05-05 14:15:00,3316.05,3318.69,3302.55,3349.77,55.99559339584631,regime_shifted,1,-0.2904,2.64,-0.022,13.5,0.9952,1.9352,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.221, 'Regime': 14.526, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.95, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.221,14.526,0.0,0.0,1.95,0.0,0.0
24a192c166cc,LONG,2025-05-06 01:30:00,2025-05-06 01:45:00,3378.63,3379.4400000000005,3360.9,3422.96,55.714285714285715,regime_shifted,1,-4.4573,0.81,-0.251,17.73,2.7032,2.5641,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
81bc7471b1f7,LONG,2025-05-15 14:30:00,2025-05-15 14:45:00,3200.52,3205.48,3184.75,3239.94,55.614285110573746,regime_shifted,1,1.8673,4.96,0.118,15.77,0.9609,2.1318,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.438, 'Regime': 13.004, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.988, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.438,13.004,0.0,0.0,2.988,0.0,0.0
d920b72c82d0,SHORT,2025-06-24 07:00:00,2025-06-24 07:15:00,3321.86,3321.9915,3334.19,3291.03,55.714285714285715,regime_shifted,1,-4.5204,-0.1315,-0.367,12.33,2.6575,1.7314,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
0d8a5626d5cc,SHORT,2025-06-24 12:45:00,2025-06-24 13:00:00,3314.78,3317.5085,3327.0,3284.2,55.392216993728766,regime_shifted,1,-5.4572,-2.7285,-0.447,12.22,0.9948,1.7339,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.775, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.775,0.0,0.0
23ebda73c154,SHORT,2025-06-27 13:30:00,2025-06-27 13:45:00,3265.51,3274.26,3279.03,3231.71,55.46973870682825,regime_shifted,1,-11.6549,-8.75,-0.862,13.52,0.981,1.924,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.829, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.829,0.0,0.0
c43144d323b6,LONG,2025-07-01 01:30:00,2025-07-01 04:15:00,3319.88,3322.83,3312.92,3337.29,55.45525979838492,time_expired,11,-0.682,2.95,-0.098,6.96,2.6571,0.9749,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.819, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.819,12.5,0.0,0.0,3.0,0.0,0.0
3f106eb1656c,LONG,2025-07-01 07:45:00,2025-07-01 10:30:00,3339.62,3347.7815,3331.92,3358.87,55.714285714285715,time_expired,11,5.2627,8.1615,0.683,7.7,1.838,1.0608,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
338af3efb385,LONG,2025-09-08 14:30:00,2025-09-08 14:45:00,3636.15,3640.785,3623.96,3666.63,55.62685786332155,regime_shifted,1,1.6605,4.635,0.136,12.19,1.0915,1.883,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.939, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,2.939,0.0,0.0
829cd93aa14d,SHORT,2025-10-17 19:30:00,2025-10-17 19:45:00,4221.88,4226.0985,4258.05,4131.46,57.80165894616924,regime_shifted,1,-12.7878,-4.2185,-0.354,36.17,2.112,6.4573,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 8.993, 'Regime': 16.444, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.524, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,8.993,16.444,0.0,0.0,1.524,0.0,0.0
83f0daca3f3e,SHORT,2025-10-21 14:15:00,2025-10-21 14:30:00,4137.0,4101.965,4180.31,4028.75,61.71789533794185,regime_shifted,1,25.9597,35.035,0.599,43.31,1.2358,7.8394,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 16.703, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,16.703,0.0,0.0,3.0,0.0,0.0
5b32a2f3ea5c,SHORT,2025-10-21 15:30:00,2025-10-21 15:45:00,4142.81,4138.755,4193.19,4016.85,62.820436504450015,regime_shifted,1,-5.9401,4.055,-0.118,50.38,1.2422,8.7528,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.119, 'Regime': 18.525, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.83, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.119,18.525,0.0,0.0,2.83,0.0,0.0
462471693493,SHORT,2025-10-24 08:30:00,2025-10-24 08:45:00,4056.53,4065.4335,4079.02,4000.29,55.714285714285715,regime_shifted,1,-14.0493,-8.9035,-0.625,22.49,1.2183,3.9275,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
9ef709772901,SHORT,2025-10-28 07:15:00,2025-10-28 07:30:00,3931.15,3931.025,3954.08,3873.82,55.714285714285715,regime_shifted,1,-6.8798,0.125,-0.3,22.93,3.1449,3.8599,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
386c6ed22326,SHORT,2025-10-28 13:00:00,2025-10-28 13:15:00,3923.02,3932.565000000001,3946.68,3863.88,56.238671403085114,regime_shifted,1,-14.6815,-9.545,-0.621,23.66,1.1783,3.9581,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 14.58, 'News': 0.0, 'Volume': 0.0, 'Momentum': 1.287, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,14.58,0.0,0.0,1.287,0.0,0.0
f0da70e224b5,LONG,2025-10-29 10:15:00,2025-10-29 10:30:00,4024.66,4026.325,4006.65,4069.69,55.48215001794888,regime_shifted,1,-2.6279,1.665,-0.146,18.01,1.2076,3.0852,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 9.838, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,9.838,12.5,0.0,0.0,3.0,0.0,0.0
2f0d868cefa5,SHORT,2025-10-29 20:30:00,2025-10-29 20:45:00,3936.59,3929.915,3969.19,3855.09,56.074092876610905,regime_shifted,1,-0.7292,6.675,-0.022,32.6,1.9666,5.4376,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.887, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.865, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.887,0.0,0.0,2.865,0.0,0.0
99eaa9400648,LONG,2025-12-23 02:15:00,2025-12-23 02:30:00,4486.72,4495.8215,4472.41,4522.51,55.714285714285715,regime_shifted,1,2.7117,9.1015,0.189,14.31,3.593,2.7968,0.0,"{'BOS': 13.5, 'FVG': 0.0, 'OrderBlock': 10.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,0.0,10.0,12.5,0.0,0.0,3.0,0.0,0.0
b3bf22300782,LONG,2026-01-23 00:00:00,2026-01-23 00:15:00,4951.93,4952.1535,4929.3,5008.51,64.8692958913813,regime_shifted,1,-8.5076,0.2235,-0.376,22.63,3.9616,4.7695,0.0,"{'BOS': 13.5, 'FVG': 14.187, 'OrderBlock': 0.0, 'Regime': 14.721, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,14.187,0.0,14.721,0.0,0.0,3.0,0.0,0.0
09a71f3b27c8,LONG,2026-01-28 20:45:00,2026-01-28 21:00:00,5376.94,5386.85,5330.6,5492.8,55.24382086255065,regime_shifted,1,-4.1666,9.91,-0.09,46.34,3.499,10.5777,0.0,"{'BOS': 13.5, 'FVG': 9.671, 'OrderBlock': 0.0, 'Regime': 12.5, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,9.671,0.0,12.5,0.0,0.0,3.0,0.0,0.0
7b0bc0b21474,SHORT,2026-01-30 09:15:00,2026-01-30 09:30:00,5028.63,4976.795,5128.76,4778.31,65.48948341496234,regime_shifted,1,28.3049,51.835,0.283,100.13,1.5008,22.0293,0.0,"{'BOS': 13.5, 'FVG': 9.073, 'OrderBlock': 0.0, 'Regime': 20.27, 'News': 0.0, 'Volume': 0.0, 'Momentum': 3.0, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,9.073,0.0,20.27,0.0,0.0,3.0,0.0,0.0
2b13b0047908,SHORT,2026-01-30 13:30:00,2026-01-30 13:45:00,5038.06,5019.788500000001,5130.67,4806.53,56.685558574581954,regime_shifted,1,-3.1093,18.2715,-0.034,92.61,1.5087,19.8721,0.0,"{'BOS': 13.5, 'FVG': 5.703, 'OrderBlock': 0.0, 'Regime': 17.771, 'News': 0.0, 'Volume': 0.0, 'Momentum': 2.706, 'RSI_Divergence': 0.0, 'HTF_Alignment': 0.0}",13.5,5.703,0.0,17.771,0.0,0.0,2.706,0.0,0.0
