date_utc,value,vintage_date
2020-06-30T00:00:00+0000,120.8643,2020-07-06T00:00:00+0000
2020-07-01T00:00:00+0000,120.4595,2020-07-06T00:00:00+0000
2020-07-02T00:00:00+0000,120.2176,2020-07-06T00:00:00+0000
2020-07-06T00:00:00+0000,119.6429,2020-07-13T00:00:00+0000
2020-07-07T00:00:00+0000,119.9416,2020-07-13T00:00:00+0000
2020-07-08T00:00:00+0000,119.9255,2020-07-13T00:00:00+0000
2020-07-09T00:00:00+0000,119.8738,2020-07-13T00:00:00+0000
2020-07-10T00:00:00+0000,119.7092,2020-07-13T00:00:00+0000
2020-07-13T00:00:00+0000,119.5504,2020-07-20T00:00:00+0000
2020-07-14T00:00:00+0000,119.7717,2020-07-20T00:00:00+0000
2020-07-15T00:00:00+0000,119.3883,2020-07-20T00:00:00+0000
2020-07-16T00:00:00+0000,119.2841,2020-07-20T00:00:00+0000
2020-07-17T00:00:00+0000,119.4937,2020-07-20T00:00:00+0000
2020-07-20T00:00:00+0000,119.4123,2020-07-27T00:00:00+0000
2020-07-21T00:00:00+0000,118.7542,2020-07-27T00:00:00+0000
2020-07-22T00:00:00+0000,118.4914,2020-07-27T00:00:00+0000
2020-07-23T00:00:00+0000,118.4277,2020-07-27T00:00:00+0000
2020-07-24T00:00:00+0000,118.5106,2020-07-27T00:00:00+0000
2020-07-27T00:00:00+0000,117.7614,2020-08-03T00:00:00+0000
2020-07-28T00:00:00+0000,117.6941,2020-08-03T00:00:00+0000
2020-07-29T00:00:00+0000,117.5939,2020-08-03T00:00:00+0000
2020-07-30T00:00:00+0000,117.7955,2020-08-03T00:00:00+0000
2020-07-31T00:00:00+0000,117.601,2020-08-03T00:00:00+0000
2020-08-03T00:00:00+0000,118.2115,2020-08-10T00:00:00+0000
2020-08-04T00:00:00+0000,118.1935,2020-08-10T00:00:00+0000
2020-08-05T00:00:00+0000,117.281,2020-08-10T00:00:00+0000
2020-08-06T00:00:00+0000,117.4495,2020-08-10T00:00:00+0000
2020-08-07T00:00:00+0000,118.0417,2020-08-10T00:00:00+0000
2020-08-10T00:00:00+0000,117.9937,2020-08-17T00:00:00+0000
2020-08-11T00:00:00+0000,117.7813,2020-08-17T00:00:00+0000
2020-08-12T00:00:00+0000,117.6711,2020-08-17T00:00:00+0000
2020-08-13T00:00:00+0000,117.5273,2020-08-17T00:00:00+0000
2020-08-14T00:00:00+0000,117.3451,2020-08-17T00:00:00+0000
2020-08-17T00:00:00+0000,117.161,2020-08-24T00:00:00+0000
2020-08-18T00:00:00+0000,116.9742,2020-08-24T00:00:00+0000
2020-08-19T00:00:00+0000,116.9715,2020-08-24T00:00:00+0000
2020-08-20T00:00:00+0000,117.2289,2020-08-24T00:00:00+0000
2020-08-21T00:00:00+0000,117.4606,2020-08-24T00:00:00+0000
2020-08-24T00:00:00+0000,117.321,2020-08-31T00:00:00+0000
2020-08-25T00:00:00+0000,117.2333,2020-08-31T00:00:00+0000
2020-08-26T00:00:00+0000,117.0289,2020-08-31T00:00:00+0000
2020-08-27T00:00:00+0000,117.0536,2020-08-31T00:00:00+0000
2020-08-28T00:00:00+0000,116.3198,2020-08-31T00:00:00+0000
2020-08-31T00:00:00+0000,116.1421,2020-09-08T00:00:00+0000
2020-09-01T00:00:00+0000,115.9291,2020-09-08T00:00:00+0000
2020-09-02T00:00:00+0000,116.39,2020-09-08T00:00:00+0000
2020-09-03T00:00:00+0000,116.4248,2020-09-08T00:00:00+0000
2020-09-04T00:00:00+0000,116.3822,2020-09-08T00:00:00+0000
2020-09-08T00:00:00+0000,116.8275,2020-09-14T00:00:00+0000
2020-09-09T00:00:00+0000,116.4856,2020-09-14T00:00:00+0000
2020-09-10T00:00:00+0000,116.251,2020-09-14T00:00:00+0000
2020-09-11T00:00:00+0000,116.4578,2020-09-14T00:00:00+0000
2020-09-14T00:00:00+0000,116.0054,2020-09-21T00:00:00+0000
2020-09-15T00:00:00+0000,115.9435,2020-09-21T00:00:00+0000
2020-09-16T00:00:00+0000,115.692,2020-09-21T00:00:00+0000
2020-09-17T00:00:00+0000,115.7819,2020-09-21T00:00:00+0000
2020-09-18T00:00:00+0000,115.5932,2020-09-21T00:00:00+0000
2020-09-21T00:00:00+0000,116.7602,2020-09-28T00:00:00+0000
2020-09-22T00:00:00+0000,116.9191,2020-09-28T00:00:00+0000
2020-09-23T00:00:00+0000,117.6486,2020-09-28T00:00:00+0000
2020-09-24T00:00:00+0000,117.9406,2020-09-28T00:00:00+0000
2020-09-25T00:00:00+0000,118.265,2020-09-28T00:00:00+0000
2020-09-28T00:00:00+0000,118.0243,2020-10-05T00:00:00+0000
2020-09-29T00:00:00+0000,117.9481,2020-10-05T00:00:00+0000
2020-09-30T00:00:00+0000,117.3485,2020-10-05T00:00:00+0000
2020-10-01T00:00:00+0000,117.1284,2020-10-05T00:00:00+0000
2020-10-02T00:00:00+0000,117.1309,2020-10-05T00:00:00+0000
2020-10-05T00:00:00+0000,116.576,2020-10-13T00:00:00+0000
2020-10-06T00:00:00+0000,116.6628,2020-10-13T00:00:00+0000
2020-10-07T00:00:00+0000,116.7486,2020-10-13T00:00:00+0000
2020-10-08T00:00:00+0000,116.5623,2020-10-13T00:00:00+0000
2020-10-09T00:00:00+0000,115.6479,2020-10-13T00:00:00+0000
2020-10-13T00:00:00+0000,116.2954,2020-10-19T00:00:00+0000
2020-10-14T00:00:00+0000,116.0637,2020-10-19T00:00:00+0000
2020-10-15T00:00:00+0000,116.4836,2020-10-19T00:00:00+0000
2020-10-16T00:00:00+0000,116.1411,2020-10-19T00:00:00+0000
2020-10-19T00:00:00+0000,115.7777,2020-10-26T00:00:00+0000
2020-10-20T00:00:00+0000,115.6263,2020-10-26T00:00:00+0000
2020-10-21T00:00:00+0000,115.2845,2020-10-26T00:00:00+0000
2020-10-22T00:00:00+0000,115.4884,2020-10-26T00:00:00+0000
2020-10-23T00:00:00+0000,115.39,2020-10-26T00:00:00+0000
2020-10-26T00:00:00+0000,115.6661,2020-11-02T00:00:00+0000
2020-10-27T00:00:00+0000,115.3966,2020-11-02T00:00:00+0000
2020-10-28T00:00:00+0000,116.2068,2020-11-02T00:00:00+0000
2020-10-29T00:00:00+0000,116.7098,2020-11-02T00:00:00+0000
2020-10-30T00:00:00+0000,116.5267,2020-11-02T00:00:00+0000
2020-11-02T00:00:00+0000,116.6265,2020-11-09T00:00:00+0000
2020-11-03T00:00:00+0000,115.8616,2020-11-09T00:00:00+0000
2020-11-04T00:00:00+0000,115.5316,2020-11-09T00:00:00+0000
2020-11-05T00:00:00+0000,114.8062,2020-11-09T00:00:00+0000
2020-11-06T00:00:00+0000,114.3423,2020-11-09T00:00:00+0000
2020-11-09T00:00:00+0000,114.4203,2020-11-16T00:00:00+0000
2020-11-10T00:00:00+0000,114.4026,2020-11-16T00:00:00+0000
2020-11-12T00:00:00+0000,114.6245,2020-11-16T00:00:00+0000
2020-11-13T00:00:00+0000,114.5851,2020-11-16T00:00:00+0000
2020-11-16T00:00:00+0000,114.1589,2020-11-23T00:00:00+0000
2020-11-17T00:00:00+0000,114.0029,2020-11-23T00:00:00+0000
2020-11-18T00:00:00+0000,113.7735,2020-11-23T00:00:00+0000
2020-11-19T00:00:00+0000,114.0082,2020-11-23T00:00:00+0000
2020-11-20T00:00:00+0000,113.7996,2020-11-23T00:00:00+0000
2020-11-23T00:00:00+0000,114.0759,2020-11-30T00:00:00+0000
2020-11-24T00:00:00+0000,113.7523,2020-11-30T00:00:00+0000
2020-11-25T00:00:00+0000,113.4966,2020-11-30T00:00:00+0000
2020-11-30T00:00:00+0000,113.5564,2020-12-07T00:00:00+0000
2020-12-01T00:00:00+0000,113.1315,2020-12-07T00:00:00+0000
2020-12-02T00:00:00+0000,112.9435,2020-12-07T00:00:00+0000
2020-12-03T00:00:00+0000,112.3404,2020-12-07T00:00:00+0000
2020-12-04T00:00:00+0000,112.0953,2020-12-07T00:00:00+0000
2020-12-07T00:00:00+0000,112.1516,2020-12-14T00:00:00+0000
2020-12-08T00:00:00+0000,112.1757,2020-12-14T00:00:00+0000
2020-12-09T00:00:00+0000,112.3495,2020-12-14T00:00:00+0000
2020-12-10T00:00:00+0000,112.2972,2020-12-14T00:00:00+0000
2020-12-11T00:00:00+0000,112.4621,2020-12-14T00:00:00+0000
2020-12-14T00:00:00+0000,112.5051,2020-12-21T00:00:00+0000
2020-12-15T00:00:00+0000,112.1856,2020-12-21T00:00:00+0000
2020-12-16T00:00:00+0000,112.0378,2020-12-21T00:00:00+0000
2020-12-17T00:00:00+0000,111.5399,2020-12-21T00:00:00+0000
2020-12-18T00:00:00+0000,111.9337,2020-12-21T00:00:00+0000
2020-12-21T00:00:00+0000,112.2814,2020-12-28T00:00:00+0000
2020-12-22T00:00:00+0000,112.5295,2020-12-28T00:00:00+0000
2020-12-23T00:00:00+0000,112.3138,2020-12-28T00:00:00+0000
2020-12-28T00:00:00+0000,112.3219,2021-01-04T00:00:00+0000
2020-12-29T00:00:00+0000,111.8543,2021-01-04T00:00:00+0000
2020-12-30T00:00:00+0000,111.6476,2021-01-04T00:00:00+0000
2020-12-31T00:00:00+0000,111.6505,2021-01-04T00:00:00+0000
2021-01-04T00:00:00+0000,111.5465,2021-01-11T00:00:00+0000
2021-01-05T00:00:00+0000,111.2901,2021-01-11T00:00:00+0000
2021-01-06T00:00:00+0000,111.1898,2021-01-11T00:00:00+0000
2021-01-07T00:00:00+0000,111.6501,2021-01-11T00:00:00+0000
2021-01-08T00:00:00+0000,111.6291,2021-01-11T00:00:00+0000
2021-01-11T00:00:00+0000,112.171,2021-01-19T00:00:00+0000
2021-01-12T00:00:00+0000,111.8774,2021-01-19T00:00:00+0000
2021-01-13T00:00:00+0000,111.6821,2021-01-19T00:00:00+0000
2021-01-14T00:00:00+0000,111.4736,2021-01-19T00:00:00+0000
2021-01-15T00:00:00+0000,111.838,2021-01-19T00:00:00+0000
2021-01-19T00:00:00+0000,111.783,2021-01-25T00:00:00+0000
2021-01-21T00:00:00+0000,111.5276,2021-01-25T00:00:00+0000
2021-01-22T00:00:00+0000,111.8936,2021-01-25T00:00:00+0000
2021-01-25T00:00:00+0000,112.1432,2021-02-01T00:00:00+0000
2021-01-26T00:00:00+0000,111.922,2021-02-01T00:00:00+0000
2021-01-27T00:00:00+0000,112.3536,2021-02-01T00:00:00+0000
2021-01-28T00:00:00+0000,112.2838,2021-02-01T00:00:00+0000
2021-01-29T00:00:00+0000,112.2376,2021-02-01T00:00:00+0000
2021-02-01T00:00:00+0000,112.7125,2021-02-08T00:00:00+0000
2021-02-02T00:00:00+0000,112.5858,2021-02-08T00:00:00+0000
2021-02-03T00:00:00+0000,112.5538,2021-02-08T00:00:00+0000
2021-02-04T00:00:00+0000,113.0481,2021-02-08T00:00:00+0000
2021-02-05T00:00:00+0000,112.5293,2021-02-08T00:00:00+0000
2021-02-08T00:00:00+0000,112.3336,2021-02-16T00:00:00+0000
2021-02-09T00:00:00+0000,112.0517,2021-02-16T00:00:00+0000
2021-02-10T00:00:00+0000,111.8678,2021-02-16T00:00:00+0000
2021-02-11T00:00:00+0000,111.8156,2021-02-16T00:00:00+0000
2021-02-12T00:00:00+0000,111.7773,2021-02-16T00:00:00+0000
2021-02-16T00:00:00+0000,112.0858,2021-02-22T00:00:00+0000
2021-02-17T00:00:00+0000,112.319,2021-02-22T00:00:00+0000
2021-02-18T00:00:00+0000,112.4486,2021-02-22T00:00:00+0000
2021-02-19T00:00:00+0000,111.9853,2021-02-22T00:00:00+0000
2021-02-22T00:00:00+0000,112.1879,2021-03-01T00:00:00+0000
2021-02-23T00:00:00+0000,112.1664,2021-03-01T00:00:00+0000
2021-02-24T00:00:00+0000,112.1664,2021-03-01T00:00:00+0000
2021-02-25T00:00:00+0000,112.1997,2021-03-01T00:00:00+0000
2021-02-26T00:00:00+0000,113.1231,2021-03-01T00:00:00+0000
2021-03-01T00:00:00+0000,112.8227,2021-03-08T00:00:00+0000
2021-03-02T00:00:00+0000,112.8288,2021-03-08T00:00:00+0000
2021-03-03T00:00:00+0000,113.0643,2021-03-08T00:00:00+0000
2021-03-04T00:00:00+0000,112.9995,2021-03-08T00:00:00+0000
2021-03-05T00:00:00+0000,114.0709,2021-03-08T00:00:00+0000
2021-03-08T00:00:00+0000,114.5852,2021-03-15T00:00:00+0000
2021-03-09T00:00:00+0000,114.2364,2021-03-15T00:00:00+0000
2021-03-10T00:00:00+0000,113.8857,2021-03-15T00:00:00+0000
2021-03-11T00:00:00+0000,113.2101,2021-03-15T00:00:00+0000
2021-03-12T00:00:00+0000,113.3192,2021-03-22T00:00:00+0000
2021-03-15T00:00:00+0000,113.496,2021-03-22T00:00:00+0000
2021-03-16T00:00:00+0000,113.2819,2021-03-22T00:00:00+0000
2021-03-17T00:00:00+0000,113.4619,2021-03-22T00:00:00+0000
2021-03-18T00:00:00+0000,113.0637,2021-03-22T00:00:00+0000
2021-03-19T00:00:00+0000,113.2648,2021-03-22T00:00:00+0000
2021-03-22T00:00:00+0000,113.2952,2021-03-29T00:00:00+0000
2021-03-23T00:00:00+0000,113.5831,2021-03-29T00:00:00+0000
2021-03-24T00:00:00+0000,113.9564,2021-03-29T00:00:00+0000
2021-03-25T00:00:00+0000,114.3067,2021-03-29T00:00:00+0000
2021-03-26T00:00:00+0000,114.047,2021-03-29T00:00:00+0000
2021-03-29T00:00:00+0000,114.2415,2021-04-05T00:00:00+0000
2021-03-30T00:00:00+0000,114.522,2021-04-05T00:00:00+0000
2021-03-31T00:00:00+0000,114.1436,2021-04-05T00:00:00+0000
2021-04-01T00:00:00+0000,114.0522,2021-04-05T00:00:00+0000
2021-04-02T00:00:00+0000,114.0476,2021-04-05T00:00:00+0000
2021-04-05T00:00:00+0000,113.6831,2021-04-12T00:00:00+0000
2021-04-06T00:00:00+0000,113.4387,2021-04-12T00:00:00+0000
2021-04-07T00:00:00+0000,113.539,2021-04-12T00:00:00+0000
2021-04-08T00:00:00+0000,113.3783,2021-04-12T00:00:00+0000
2021-04-09T00:00:00+0000,113.4969,2021-04-12T00:00:00+0000
2021-04-12T00:00:00+0000,113.4737,2021-04-19T00:00:00+0000
2021-04-13T00:00:00+0000,113.3255,2021-04-19T00:00:00+0000
2021-04-14T00:00:00+0000,113.0666,2021-04-19T00:00:00+0000
2021-04-15T00:00:00+0000,112.9025,2021-04-19T00:00:00+0000
2021-04-16T00:00:00+0000,112.7637,2021-04-19T00:00:00+0000
2021-04-19T00:00:00+0000,112.4497,2021-04-26T00:00:00+0000
2021-04-20T00:00:00+0000,112.5009,2021-04-26T00:00:00+0000
2021-04-21T00:00:00+0000,112.4472,2021-04-26T00:00:00+0000
2021-04-22T00:00:00+0000,112.5029,2021-04-26T00:00:00+0000
2021-04-23T00:00:00+0000,112.3566,2021-04-26T00:00:00+0000
2021-04-26T00:00:00+0000,112.0805,2021-05-03T00:00:00+0000
2021-04-27T00:00:00+0000,112.1862,2021-05-03T00:00:00+0000
2021-04-28T00:00:00+0000,112.0658,2021-05-03T00:00:00+0000
2021-04-29T00:00:00+0000,112.0222,2021-05-03T00:00:00+0000
2021-04-30T00:00:00+0000,112.3765,2021-05-03T00:00:00+0000
2021-05-03T00:00:00+0000,112.2829,2021-05-10T00:00:00+0000
2021-05-04T00:00:00+0000,112.5783,2021-05-10T00:00:00+0000
2021-05-05T00:00:00+0000,112.4315,2021-05-10T00:00:00+0000
2021-05-06T00:00:00+0000,112.1162,2021-05-10T00:00:00+0000
2021-05-07T00:00:00+0000,111.2857,2021-05-10T00:00:00+0000
2021-05-10T00:00:00+0000,111.0522,2021-05-17T00:00:00+0000
2021-05-11T00:00:00+0000,111.1432,2021-05-17T00:00:00+0000
2021-05-12T00:00:00+0000,111.8296,2021-05-17T00:00:00+0000
2021-05-13T00:00:00+0000,111.8665,2021-05-17T00:00:00+0000
2021-05-14T00:00:00+0000,111.3976,2021-05-17T00:00:00+0000
2021-05-17T00:00:00+0000,111.3277,2021-05-24T00:00:00+0000
2021-05-18T00:00:00+0000,111.0794,2021-05-24T00:00:00+0000
2021-05-19T00:00:00+0000,111.1253,2021-05-24T00:00:00+0000
2021-05-20T00:00:00+0000,111.1039,2021-05-24T00:00:00+0000
2021-05-21T00:00:00+0000,111.3116,2021-05-24T00:00:00+0000
2021-05-24T00:00:00+0000,111.1643,2021-06-01T00:00:00+0000
2021-05-25T00:00:00+0000,111.0967,2021-06-01T00:00:00+0000
2021-05-26T00:00:00+0000,111.1343,2021-06-01T00:00:00+0000
2021-05-27T00:00:00+0000,111.1401,2021-06-01T00:00:00+0000
2021-05-28T00:00:00+0000,111.0328,2021-06-01T00:00:00+0000
2021-06-01T00:00:00+0000,110.7742,2021-06-07T00:00:00+0000
2021-06-02T00:00:00+0000,110.8458,2021-06-07T00:00:00+0000
2021-06-03T00:00:00+0000,111.4565,2021-06-07T00:00:00+0000
2021-06-04T00:00:00+0000,111.0165,2021-06-07T00:00:00+0000
2021-06-07T00:00:00+0000,110.7733,2021-06-14T00:00:00+0000
2021-06-08T00:00:00+0000,110.9145,2021-06-14T00:00:00+0000
2021-06-09T00:00:00+0000,110.8415,2021-06-14T00:00:00+0000
2021-06-10T00:00:00+0000,110.8153,2021-06-14T00:00:00+0000
2021-06-11T00:00:00+0000,111.3778,2021-06-14T00:00:00+0000
2021-06-14T00:00:00+0000,111.2451,2021-06-21T00:00:00+0000
2021-06-15T00:00:00+0000,111.6357,2021-06-21T00:00:00+0000
2021-06-16T00:00:00+0000,111.3923,2021-06-21T00:00:00+0000
2021-06-17T00:00:00+0000,112.865,2021-06-21T00:00:00+0000
2021-06-18T00:00:00+0000,113.3338,2021-06-21T00:00:00+0000
2021-06-21T00:00:00+0000,113.1156,2021-06-28T00:00:00+0000
2021-06-22T00:00:00+0000,113.1898,2021-06-28T00:00:00+0000
2021-06-23T00:00:00+0000,112.6483,2021-06-28T00:00:00+0000
2021-06-24T00:00:00+0000,112.5972,2021-06-28T00:00:00+0000
2021-06-25T00:00:00+0000,112.2401,2021-06-28T00:00:00+0000
2021-06-28T00:00:00+0000,112.2977,2021-07-06T00:00:00+0000
2021-06-29T00:00:00+0000,112.5359,2021-07-06T00:00:00+0000
2021-06-30T00:00:00+0000,112.8458,2021-07-06T00:00:00+0000
2021-07-01T00:00:00+0000,113.0361,2021-07-06T00:00:00+0000
2021-07-02T00:00:00+0000,112.8352,2021-07-06T00:00:00+0000
2021-07-06T00:00:00+0000,113.2447,2021-07-12T00:00:00+0000
2021-07-07T00:00:00+0000,113.4002,2021-07-12T00:00:00+0000
2021-07-08T00:00:00+0000,113.3602,2021-07-12T00:00:00+0000
2021-07-09T00:00:00+0000,113.12,2021-07-12T00:00:00+0000
2021-07-12T00:00:00+0000,113.0385,2021-07-19T00:00:00+0000
2021-07-13T00:00:00+0000,113.2899,2021-07-19T00:00:00+0000
2021-07-14T00:00:00+0000,113.1537,2021-07-19T00:00:00+0000
2021-07-15T00:00:00+0000,113.2859,2021-07-19T00:00:00+0000
2021-07-16T00:00:00+0000,113.3233,2021-07-19T00:00:00+0000
2021-07-19T00:00:00+0000,113.8301,2021-07-26T00:00:00+0000
2021-07-20T00:00:00+0000,114.0437,2021-07-26T00:00:00+0000
2021-07-21T00:00:00+0000,113.6826,2021-07-26T00:00:00+0000
2021-07-22T00:00:00+0000,113.7583,2021-07-26T00:00:00+0000
2021-07-23T00:00:00+0000,113.7272,2021-07-26T00:00:00+0000
2021-07-26T00:00:00+0000,113.499,2021-08-02T00:00:00+0000
2021-07-27T00:00:00+0000,113.4836,2021-08-02T00:00:00+0000
2021-07-28T00:00:00+0000,113.4514,2021-08-02T00:00:00+0000
2021-07-29T00:00:00+0000,112.7446,2021-08-02T00:00:00+0000
2021-07-30T00:00:00+0000,112.9415,2021-08-02T00:00:00+0000
2021-08-02T00:00:00+0000,112.9353,2021-08-09T00:00:00+0000
2021-08-03T00:00:00+0000,113.0927,2021-08-09T00:00:00+0000
2021-08-04T00:00:00+0000,113.1738,2021-08-09T00:00:00+0000
2021-08-05T00:00:00+0000,113.0441,2021-08-09T00:00:00+0000
2021-08-06T00:00:00+0000,113.594,2021-08-09T00:00:00+0000
2021-08-09T00:00:00+0000,113.7412,2021-08-16T00:00:00+0000
2021-08-10T00:00:00+0000,113.7842,2021-08-16T00:00:00+0000
2021-08-11T00:00:00+0000,113.5692,2021-08-16T00:00:00+0000
2021-08-12T00:00:00+0000,113.5594,2021-08-16T00:00:00+0000
2021-08-13T00:00:00+0000,113.337,2021-08-16T00:00:00+0000
2021-08-16T00:00:00+0000,113.4456,2021-08-23T00:00:00+0000
2021-08-17T00:00:00+0000,113.9052,2021-08-23T00:00:00+0000
2021-08-18T00:00:00+0000,113.9951,2021-08-23T00:00:00+0000
2021-08-19T00:00:00+0000,114.4147,2021-08-23T00:00:00+0000
2021-08-20T00:00:00+0000,114.8068,2021-08-23T00:00:00+0000
2021-08-23T00:00:00+0000,114.2443,2021-08-30T00:00:00+0000
2021-08-24T00:00:00+0000,113.9792,2021-08-30T00:00:00+0000
2021-08-25T00:00:00+0000,113.9342,2021-08-30T00:00:00+0000
2021-08-26T00:00:00+0000,114.0895,2021-08-30T00:00:00+0000
2021-08-27T00:00:00+0000,113.6387,2021-08-30T00:00:00+0000
2021-08-30T00:00:00+0000,113.5495,2021-09-07T00:00:00+0000
2021-08-31T00:00:00+0000,113.418,2021-09-07T00:00:00+0000
2021-09-01T00:00:00+0000,113.1796,2021-09-07T00:00:00+0000
2021-09-02T00:00:00+0000,113.0849,2021-09-07T00:00:00+0000
2021-09-03T00:00:00+0000,112.8415,2021-09-07T00:00:00+0000
2021-09-07T00:00:00+0000,113.2783,2021-09-13T00:00:00+0000
2021-09-08T00:00:00+0000,113.5378,2021-09-13T00:00:00+0000
2021-09-09T00:00:00+0000,113.3395,2021-09-13T00:00:00+0000
2021-09-10T00:00:00+0000,113.2421,2021-09-13T00:00:00+0000
2021-09-13T00:00:00+0000,113.3292,2021-09-20T00:00:00+0000
2021-09-14T00:00:00+0000,113.3008,2021-09-20T00:00:00+0000
2021-09-15T00:00:00+0000,113.2758,2021-09-20T00:00:00+0000
2021-09-16T00:00:00+0000,113.6034,2021-09-20T00:00:00+0000
2021-09-17T00:00:00+0000,113.901,2021-09-20T00:00:00+0000
2021-09-20T00:00:00+0000,114.2439,2021-09-27T00:00:00+0000
2021-09-21T00:00:00+0000,114.1207,2021-09-27T00:00:00+0000
2021-09-22T00:00:00+0000,113.9245,2021-09-27T00:00:00+0000
2021-09-23T00:00:00+0000,113.8194,2021-09-27T00:00:00+0000
2021-09-24T00:00:00+0000,114.0776,2021-09-27T00:00:00+0000
2021-09-27T00:00:00+0000,114.0633,2021-10-04T00:00:00+0000
2021-09-28T00:00:00+0000,114.582,2021-10-04T00:00:00+0000
2021-09-29T00:00:00+0000,115.0563,2021-10-04T00:00:00+0000
2021-09-30T00:00:00+0000,114.99,2021-10-04T00:00:00+0000
2021-10-01T00:00:00+0000,114.7126,2021-10-04T00:00:00+0000
2021-10-04T00:00:00+0000,114.6048,2021-10-12T00:00:00+0000
2021-10-05T00:00:00+0000,114.6972,2021-10-12T00:00:00+0000
2021-10-06T00:00:00+0000,115.0597,2021-10-12T00:00:00+0000
2021-10-07T00:00:00+0000,114.84,2021-10-12T00:00:00+0000
2021-10-08T00:00:00+0000,114.9364,2021-10-12T00:00:00+0000
2021-10-12T00:00:00+0000,115.1098,2021-10-18T00:00:00+0000
2021-10-13T00:00:00+0000,114.8292,2021-10-18T00:00:00+0000
2021-10-14T00:00:00+0000,114.5597,2021-10-18T00:00:00+0000
2021-10-15T00:00:00+0000,114.4451,2021-10-18T00:00:00+0000
2021-10-18T00:00:00+0000,114.3448,2021-10-25T00:00:00+0000
2021-10-19T00:00:00+0000,114.0104,2021-10-25T00:00:00+0000
2021-10-20T00:00:00+0000,113.868,2021-10-25T00:00:00+0000
2021-10-21T00:00:00+0000,113.9801,2021-10-25T00:00:00+0000
2021-10-22T00:00:00+0000,114.0413,2021-10-25T00:00:00+0000
2021-10-25T00:00:00+0000,113.9752,2021-11-01T00:00:00+0000
2021-10-26T00:00:00+0000,114.0509,2021-11-01T00:00:00+0000
2021-10-27T00:00:00+0000,113.9904,2021-11-01T00:00:00+0000
2021-10-28T00:00:00+0000,113.8,2021-11-01T00:00:00+0000
2021-10-29T00:00:00+0000,114.5145,2021-11-01T00:00:00+0000
2021-11-01T00:00:00+0000,114.5876,2021-11-08T00:00:00+0000
2021-11-02T00:00:00+0000,114.6689,2021-11-08T00:00:00+0000
2021-11-03T00:00:00+0000,114.7359,2021-11-08T00:00:00+0000
2021-11-04T00:00:00+0000,114.7403,2021-11-08T00:00:00+0000
2021-11-05T00:00:00+0000,114.4564,2021-11-08T00:00:00+0000
2021-11-08T00:00:00+0000,114.2049,2021-11-15T00:00:00+0000
2021-11-09T00:00:00+0000,114.1433,2021-11-15T00:00:00+0000
2021-11-10T00:00:00+0000,114.5473,2021-11-15T00:00:00+0000
2021-11-12T00:00:00+0000,114.9199,2021-11-15T00:00:00+0000
2021-11-15T00:00:00+0000,114.9939,2021-11-22T00:00:00+0000
2021-11-16T00:00:00+0000,115.5542,2021-11-22T00:00:00+0000
2021-11-17T00:00:00+0000,115.4402,2021-11-22T00:00:00+0000
2021-11-18T00:00:00+0000,115.4789,2021-11-22T00:00:00+0000
2021-11-19T00:00:00+0000,115.6317,2021-11-22T00:00:00+0000
2021-11-22T00:00:00+0000,116.0779,2021-11-29T00:00:00+0000
2021-11-23T00:00:00+0000,116.4478,2021-11-29T00:00:00+0000
2021-11-24T00:00:00+0000,116.7141,2021-11-29T00:00:00+0000
2021-11-26T00:00:00+0000,116.926,2021-11-29T00:00:00+0000
2021-11-29T00:00:00+0000,117.0066,2021-12-06T00:00:00+0000
2021-11-30T00:00:00+0000,116.6408,2021-12-06T00:00:00+0000
2021-12-01T00:00:00+0000,116.3109,2021-12-06T00:00:00+0000
2021-12-02T00:00:00+0000,116.4411,2021-12-06T00:00:00+0000
2021-12-03T00:00:00+0000,116.6656,2021-12-06T00:00:00+0000
2021-12-06T00:00:00+0000,116.5733,2021-12-13T00:00:00+0000
2021-12-07T00:00:00+0000,116.2761,2021-12-13T00:00:00+0000
2021-12-08T00:00:00+0000,115.8633,2021-12-13T00:00:00+0000
2021-12-09T00:00:00+0000,116.1994,2021-12-13T00:00:00+0000
2021-12-10T00:00:00+0000,115.9847,2021-12-13T00:00:00+0000
2021-12-13T00:00:00+0000,116.263,2021-12-20T00:00:00+0000
2021-12-14T00:00:00+0000,116.6665,2021-12-20T00:00:00+0000
2021-12-15T00:00:00+0000,116.8498,2021-12-20T00:00:00+0000
2021-12-16T00:00:00+0000,116.128,2021-12-20T00:00:00+0000
2021-12-17T00:00:00+0000,116.2114,2021-12-20T00:00:00+0000
2021-12-20T00:00:00+0000,116.4291,2021-12-27T00:00:00+0000
2021-12-21T00:00:00+0000,116.5379,2021-12-27T00:00:00+0000
2021-12-22T00:00:00+0000,116.1662,2021-12-27T00:00:00+0000
2021-12-23T00:00:00+0000,115.9533,2021-12-27T00:00:00+0000
2021-12-27T00:00:00+0000,115.4964,2022-01-03T00:00:00+0000
2021-12-28T00:00:00+0000,115.4497,2022-01-03T00:00:00+0000
2021-12-29T00:00:00+0000,115.3964,2022-01-03T00:00:00+0000
2021-12-30T00:00:00+0000,115.3163,2022-01-03T00:00:00+0000
2022-01-03T00:00:00+0000,115.4344,2022-01-10T00:00:00+0000
2022-01-04T00:00:00+0000,115.3509,2022-01-10T00:00:00+0000
2022-01-05T00:00:00+0000,115.1831,2022-01-10T00:00:00+0000
2022-01-06T00:00:00+0000,115.451,2022-01-10T00:00:00+0000
